,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
1490,18534,228706,7438,https://www.bodog.eu/sports/basketball/nba/san-antonio-spurs-cleveland-cavaliers-202103191930,+200,2021-03-19 00:00:00+00:00,Cleveland Cavaliers,San Antonio Spurs,0,spread,3.0,-11.0,San Antonio Spurs,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612759.0,22000435.0,"MAR 19, 2021",SAS @ CLE,W,22.0,16.0,0.579,240.0,41.0,88.0,0.466,7.0,18.0,0.389,27.0,33.0,0.818,17.0,34.0,51.0,19.0,5.0,4.0,13.0,25.0,116.0,San Antonio Spurs,CLE,1610612739.0,2021-03-19 00:00:00+00:00,CLE vs. SAS,L,15.0,26.0,0.366,240.0,39.0,89.0,0.43799999999999994,7.0,27.0,0.259,25.0,32.0,0.7809999999999999,15.0,32.0,47.0,19.0,8.0,4.0,10.0,21.0,110.0,Cleveland Cavaliers,SAS,CLE,SAS,226.0,0,6.0,-6.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1491,18536,228708,7440,https://www.bodog.eu/sports/basketball/nba/san-antonio-spurs-cleveland-cavaliers-202103191930,+210,2021-03-19 00:00:00+00:00,Cleveland Cavaliers,San Antonio Spurs,0,spread,3.1,-11.5,San Antonio Spurs,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612759.0,22000435.0,"MAR 19, 2021",SAS @ CLE,W,22.0,16.0,0.579,240.0,41.0,88.0,0.466,7.0,18.0,0.389,27.0,33.0,0.818,17.0,34.0,51.0,19.0,5.0,4.0,13.0,25.0,116.0,San Antonio Spurs,CLE,1610612739.0,2021-03-19 00:00:00+00:00,CLE vs. SAS,L,15.0,26.0,0.366,240.0,39.0,89.0,0.43799999999999994,7.0,27.0,0.259,25.0,32.0,0.7809999999999999,15.0,32.0,47.0,19.0,8.0,4.0,10.0,21.0,110.0,Cleveland Cavaliers,SAS,CLE,SAS,226.0,0,6.0,-6.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1492,18538,228710,7442,https://www.bodog.eu/sports/basketball/nba/san-antonio-spurs-cleveland-cavaliers-202103191930,+235,2021-03-19 00:00:00+00:00,Cleveland Cavaliers,San Antonio Spurs,0,spread,3.35,-12.0,San Antonio Spurs,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612759.0,22000435.0,"MAR 19, 2021",SAS @ CLE,W,22.0,16.0,0.579,240.0,41.0,88.0,0.466,7.0,18.0,0.389,27.0,33.0,0.818,17.0,34.0,51.0,19.0,5.0,4.0,13.0,25.0,116.0,San Antonio Spurs,CLE,1610612739.0,2021-03-19 00:00:00+00:00,CLE vs. SAS,L,15.0,26.0,0.366,240.0,39.0,89.0,0.43799999999999994,7.0,27.0,0.259,25.0,32.0,0.7809999999999999,15.0,32.0,47.0,19.0,8.0,4.0,10.0,21.0,110.0,Cleveland Cavaliers,SAS,CLE,SAS,226.0,0,6.0,-6.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1493,18540,228712,7444,https://www.bodog.eu/sports/basketball/nba/san-antonio-spurs-cleveland-cavaliers-202103191930,+240,2021-03-19 00:00:00+00:00,Cleveland Cavaliers,San Antonio Spurs,0,spread,3.4,-12.5,San Antonio Spurs,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612759.0,22000435.0,"MAR 19, 2021",SAS @ CLE,W,22.0,16.0,0.579,240.0,41.0,88.0,0.466,7.0,18.0,0.389,27.0,33.0,0.818,17.0,34.0,51.0,19.0,5.0,4.0,13.0,25.0,116.0,San Antonio Spurs,CLE,1610612739.0,2021-03-19 00:00:00+00:00,CLE vs. SAS,L,15.0,26.0,0.366,240.0,39.0,89.0,0.43799999999999994,7.0,27.0,0.259,25.0,32.0,0.7809999999999999,15.0,32.0,47.0,19.0,8.0,4.0,10.0,21.0,110.0,Cleveland Cavaliers,SAS,CLE,SAS,226.0,0,6.0,-6.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1494,18542,228714,7446,https://www.bodog.eu/sports/basketball/nba/san-antonio-spurs-cleveland-cavaliers-202103191930,+260,2021-03-19 00:00:00+00:00,Cleveland Cavaliers,San Antonio Spurs,0,spread,3.6,-13.0,San Antonio Spurs,False,False,2021-03-19 00:00:00+00:00,Bodog,,,,,,1610612759.0,22000435.0,"MAR 19, 2021",SAS @ CLE,W,22.0,16.0,0.579,240.0,41.0,88.0,0.466,7.0,18.0,0.389,27.0,33.0,0.818,17.0,34.0,51.0,19.0,5.0,4.0,13.0,25.0,116.0,San Antonio Spurs,CLE,1610612739.0,2021-03-19 00:00:00+00:00,CLE vs. SAS,L,15.0,26.0,0.366,240.0,39.0,89.0,0.43799999999999994,7.0,27.0,0.259,25.0,32.0,0.7809999999999999,15.0,32.0,47.0,19.0,8.0,4.0,10.0,21.0,110.0,Cleveland Cavaliers,SAS,CLE,SAS,226.0,0,6.0,-6.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1495,21049,254891,377,https://www.coolbet.com/ca/sports/match/1557319,,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.01,-9.0,Boston Celtics,False,,2021-03-17 00:00:00+00:00,Coolbet,1557319.0,OPEN,OPEN,OPEN,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1496,21051,254893,379,https://www.coolbet.com/ca/sports/match/1557319,,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.1,-9.5,Boston Celtics,False,,2021-03-17 00:00:00+00:00,Coolbet,1557319.0,OPEN,OPEN,OPEN,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1497,21053,254895,381,https://www.coolbet.com/ca/sports/match/1557319,,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.19,-10.0,Boston Celtics,False,,2021-03-17 00:00:00+00:00,Coolbet,1557319.0,OPEN,OPEN,OPEN,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1498,21055,254897,383,https://www.coolbet.com/ca/sports/match/1557319,,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.28,-10.5,Boston Celtics,False,,2021-03-17 00:00:00+00:00,Coolbet,1557319.0,OPEN,OPEN,OPEN,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1499,21057,254899,385,https://www.coolbet.com/ca/sports/match/1557319,,2021-03-18 00:00:00+00:00,Cleveland Cavaliers,Boston Celtics,0,spread,2.37,-11.0,Boston Celtics,False,,2021-03-17 00:00:00+00:00,Coolbet,1557319.0,OPEN,OPEN,OPEN,,1610612738.0,22000620.0,"MAR 17, 2021",BOS @ CLE,L,20.0,20.0,0.5,240.0,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,Boston Celtics,CLE,1610612739.0,2021-03-17 00:00:00+00:00,CLE vs. BOS,W,15.0,25.0,0.375,240.0,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,15.0,17.0,117.0,Cleveland Cavaliers,BOS,CLE,BOS,227.0,0,-7.0,7.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1500,21351,259419,3589,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+110,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.1,-6.5,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1501,21353,259421,3591,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+120,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.2,-7.0,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1502,21355,259423,3593,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+130,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.3,-7.5,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1503,21357,259425,3595,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+135,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.35,-8.0,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1504,21359,259427,3597,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+145,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.45,-8.5,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1505,21361,259429,3599,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+160,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.6,-9.0,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1506,21363,259431,3601,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+165,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.65,-9.5,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1507,21365,259433,3603,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+170,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.7,-10.0,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1508,21367,259435,3605,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+185,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,2.85,-10.5,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1509,21369,259437,3607,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+210,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,3.1,-11.0,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1510,21371,259439,3609,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+220,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,3.2,-11.5,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1511,21373,259441,3611,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+235,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,3.35,-12.0,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1512,21375,259443,3613,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+245,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,3.45,-12.5,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1513,21377,259445,3615,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-cleveland-cavaliers-202103221930,+265,2021-03-22 00:00:00+00:00,Cleveland Cavaliers,Sacramento Kings,0,spread,3.65,-13.0,Sacramento Kings,False,False,2021-03-22 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000653.0,"MAR 22, 2021",SAC @ CLE,W,18.0,25.0,0.419,240.0,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,16.0,17.0,119.0,Sacramento Kings,CLE,1610612739.0,2021-03-22 00:00:00+00:00,CLE vs. SAC,L,16.0,27.0,0.37200000000000005,240.0,41.0,96.0,0.42700000000000005,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,8.0,11.0,105.0,Cleveland Cavaliers,SAC,CLE,SAC,224.0,1,14.0,-14.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1514,23978,282664,149,https://www.coolbet.com/ca/sports/match/1557995,,2021-03-19 00:00:00+00:00,Cleveland Cavaliers,San Antonio Spurs,0,spread,2.06,-6.0,San Antonio Spurs,False,,2021-03-19 00:00:00+00:00,Coolbet,1557995.0,OPEN,OPEN,OPEN,,1610612759.0,22000435.0,"MAR 19, 2021",SAS @ CLE,W,22.0,16.0,0.579,240.0,41.0,88.0,0.466,7.0,18.0,0.389,27.0,33.0,0.818,17.0,34.0,51.0,19.0,5.0,4.0,13.0,25.0,116.0,San Antonio Spurs,CLE,1610612739.0,2021-03-19 00:00:00+00:00,CLE vs. SAS,L,15.0,26.0,0.366,240.0,39.0,89.0,0.43799999999999994,7.0,27.0,0.259,25.0,32.0,0.7809999999999999,15.0,32.0,47.0,19.0,8.0,4.0,10.0,21.0,110.0,Cleveland Cavaliers,SAS,CLE,SAS,226.0,0,6.0,-6.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
1515,23980,282666,151,https://www.coolbet.com/ca/sports/match/1557995,,2021-03-19 00:00:00+00:00,Cleveland Cavaliers,San Antonio Spurs,0,spread,2.15,-6.5,San Antonio Spurs,False,,2021-03-19 00:00:00+00:00,Coolbet,1557995.0,OPEN,OPEN,OPEN,,1610612759.0,22000435.0,"MAR 19, 2021",SAS @ CLE,W,22.0,16.0,0.579,240.0,41.0,88.0,0.466,7.0,18.0,0.389,27.0,33.0,0.818,17.0,34.0,51.0,19.0,5.0,4.0,13.0,25.0,116.0,San Antonio Spurs,CLE,1610612739.0,2021-03-19 00:00:00+00:00,CLE vs. SAS,L,15.0,26.0,0.366,240.0,39.0,89.0,0.43799999999999994,7.0,27.0,0.259,25.0,32.0,0.7809999999999999,15.0,32.0,47.0,19.0,8.0,4.0,10.0,21.0,110.0,Cleveland Cavaliers,SAS,CLE,SAS,226.0,0,6.0,-6.0,Cleveland Cavaliers,Cleveland Cavaliers,"3,255,990","7,451,311","8,537,880","19,245,181"
