,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
1586,26889,305367,375,https://www.coolbet.com/ca/sports/match/1557327,,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,spread,2.28,3.0,Toronto Raptors,False,,2021-03-19 00:00:00+00:00,Coolbet,1557327.0,OPEN,OPEN,OPEN,,1610612762.0,22000634.0,"MAR 19, 2021",UTA @ TOR,W,30.0,11.0,0.732,240.0,34.0,74.0,0.45899999999999996,12.0,37.0,0.324,35.0,41.0,0.8540000000000001,9.0,39.0,48.0,21.0,7.0,5.0,13.0,16.0,115.0,Utah Jazz,TOR,1610612761.0,2021-03-19 00:00:00+00:00,TOR vs. UTA,L,17.0,24.0,0.415,240.0,40.0,83.0,0.48200000000000004,21.0,44.0,0.47700000000000004,11.0,14.0,0.7859999999999999,3.0,28.0,31.0,31.0,9.0,4.0,10.0,28.0,112.0,Toronto Raptors,UTA,TOR,UTA,227.0,0,3.0,-3.0,Toronto Raptors,Toronto Raptors,"2,114,854","2,994,500","2,672,265","7,781,619"
1587,26891,305369,377,https://www.coolbet.com/ca/sports/match/1557327,,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,spread,2.19,3.5,Toronto Raptors,False,,2021-03-19 00:00:00+00:00,Coolbet,1557327.0,OPEN,OPEN,OPEN,,1610612762.0,22000634.0,"MAR 19, 2021",UTA @ TOR,W,30.0,11.0,0.732,240.0,34.0,74.0,0.45899999999999996,12.0,37.0,0.324,35.0,41.0,0.8540000000000001,9.0,39.0,48.0,21.0,7.0,5.0,13.0,16.0,115.0,Utah Jazz,TOR,1610612761.0,2021-03-19 00:00:00+00:00,TOR vs. UTA,L,17.0,24.0,0.415,240.0,40.0,83.0,0.48200000000000004,21.0,44.0,0.47700000000000004,11.0,14.0,0.7859999999999999,3.0,28.0,31.0,31.0,9.0,4.0,10.0,28.0,112.0,Toronto Raptors,UTA,TOR,UTA,227.0,1,3.0,-3.0,Toronto Raptors,Toronto Raptors,"2,114,854","2,994,500","2,672,265","7,781,619"
1588,26893,305371,379,https://www.coolbet.com/ca/sports/match/1557327,,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,spread,2.1,4.0,Toronto Raptors,False,,2021-03-19 00:00:00+00:00,Coolbet,1557327.0,OPEN,OPEN,OPEN,,1610612762.0,22000634.0,"MAR 19, 2021",UTA @ TOR,W,30.0,11.0,0.732,240.0,34.0,74.0,0.45899999999999996,12.0,37.0,0.324,35.0,41.0,0.8540000000000001,9.0,39.0,48.0,21.0,7.0,5.0,13.0,16.0,115.0,Utah Jazz,TOR,1610612761.0,2021-03-19 00:00:00+00:00,TOR vs. UTA,L,17.0,24.0,0.415,240.0,40.0,83.0,0.48200000000000004,21.0,44.0,0.47700000000000004,11.0,14.0,0.7859999999999999,3.0,28.0,31.0,31.0,9.0,4.0,10.0,28.0,112.0,Toronto Raptors,UTA,TOR,UTA,227.0,1,3.0,-3.0,Toronto Raptors,Toronto Raptors,"2,114,854","2,994,500","2,672,265","7,781,619"
1589,26895,305373,381,https://www.coolbet.com/ca/sports/match/1557327,,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,spread,2.01,4.5,Toronto Raptors,False,,2021-03-19 00:00:00+00:00,Coolbet,1557327.0,OPEN,OPEN,OPEN,,1610612762.0,22000634.0,"MAR 19, 2021",UTA @ TOR,W,30.0,11.0,0.732,240.0,34.0,74.0,0.45899999999999996,12.0,37.0,0.324,35.0,41.0,0.8540000000000001,9.0,39.0,48.0,21.0,7.0,5.0,13.0,16.0,115.0,Utah Jazz,TOR,1610612761.0,2021-03-19 00:00:00+00:00,TOR vs. UTA,L,17.0,24.0,0.415,240.0,40.0,83.0,0.48200000000000004,21.0,44.0,0.47700000000000004,11.0,14.0,0.7859999999999999,3.0,28.0,31.0,31.0,9.0,4.0,10.0,28.0,112.0,Toronto Raptors,UTA,TOR,UTA,227.0,1,3.0,-3.0,Toronto Raptors,Toronto Raptors,"2,114,854","2,994,500","2,672,265","7,781,619"
1590,26931,305409,417,https://www.coolbet.com/ca/sports/match/1557327,,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,moneyline,2.72,0.0,Toronto Raptors,False,,2021-03-19 00:00:00+00:00,Coolbet,1557327.0,OPEN,OPEN,OPEN,,1610612762.0,22000634.0,"MAR 19, 2021",UTA @ TOR,W,30.0,11.0,0.732,240.0,34.0,74.0,0.45899999999999996,12.0,37.0,0.324,35.0,41.0,0.8540000000000001,9.0,39.0,48.0,21.0,7.0,5.0,13.0,16.0,115.0,Utah Jazz,TOR,1610612761.0,2021-03-19 00:00:00+00:00,TOR vs. UTA,L,17.0,24.0,0.415,240.0,40.0,83.0,0.48200000000000004,21.0,44.0,0.47700000000000004,11.0,14.0,0.7859999999999999,3.0,28.0,31.0,31.0,9.0,4.0,10.0,28.0,112.0,Toronto Raptors,UTA,TOR,UTA,227.0,0,3.0,-3.0,Toronto Raptors,Toronto Raptors,"2,114,854","2,994,500","2,672,265","7,781,619"
1591,1428,16341,305,https://www.coolbet.com/ca/sports/match/1557337,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.42,-1.0,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Coolbet,1557337.0,OPEN,OPEN,OPEN,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1592,1430,16343,307,https://www.coolbet.com/ca/sports/match/1557337,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.3,1.0,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Coolbet,1557337.0,OPEN,OPEN,OPEN,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1593,1432,16345,309,https://www.coolbet.com/ca/sports/match/1557337,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.24,1.5,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Coolbet,1557337.0,OPEN,OPEN,OPEN,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1594,1434,16347,311,https://www.coolbet.com/ca/sports/match/1557337,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.13,2.0,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Coolbet,1557337.0,OPEN,OPEN,OPEN,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1595,1436,16349,313,https://www.coolbet.com/ca/sports/match/1557337,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.03,2.5,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Coolbet,1557337.0,OPEN,OPEN,OPEN,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1596,1472,16385,349,https://www.coolbet.com/ca/sports/match/1557337,,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,moneyline,2.23,0.0,Detroit Pistons,False,,2021-03-21 00:00:00+00:00,Coolbet,1557337.0,OPEN,OPEN,OPEN,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1597,1945,25087,15,https://www.coolbet.com/ca/sports/match/1557362,,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.04,5.5,Detroit Pistons,False,,2021-03-24 00:00:00+00:00,Coolbet,1557362.0,OPEN,OPEN,OPEN,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,1,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1598,1947,25089,17,https://www.coolbet.com/ca/sports/match/1557362,,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.13,5.0,Detroit Pistons,False,,2021-03-24 00:00:00+00:00,Coolbet,1557362.0,OPEN,OPEN,OPEN,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1599,1949,25091,19,https://www.coolbet.com/ca/sports/match/1557362,,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.21,4.5,Detroit Pistons,False,,2021-03-24 00:00:00+00:00,Coolbet,1557362.0,OPEN,OPEN,OPEN,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1600,1951,25093,21,https://www.coolbet.com/ca/sports/match/1557362,,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,spread,2.3,4.0,Detroit Pistons,False,,2021-03-24 00:00:00+00:00,Coolbet,1557362.0,OPEN,OPEN,OPEN,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1601,1975,25117,45,https://www.coolbet.com/ca/sports/match/1557362,,2021-03-24 00:00:00+00:00,Indiana Pacers,Detroit Pistons,0,moneyline,3.06,0.0,Detroit Pistons,False,,2021-03-24 00:00:00+00:00,Coolbet,1557362.0,OPEN,OPEN,OPEN,,1610612765.0,22000667.0,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.27899999999999997,240.0,44.0,83.0,0.53,11.0,28.0,0.39299999999999996,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,Detroit Pistons,IND,1610612754.0,2021-03-24 00:00:00+00:00,IND vs. DET,W,20.0,23.0,0.465,240.0,45.0,97.0,0.46399999999999997,15.0,34.0,0.441,11.0,14.0,0.7859999999999999,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,Indiana Pacers,DET,IND,DET,227.0,0,-5.0,5.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1602,2993,31777,3279,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-detroit-pistons-202103211900,+130,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,moneyline,2.3,0.0,Detroit Pistons,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1603,3011,31795,3297,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-detroit-pistons-202103211900,+135,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.35,-1.0,Detroit Pistons,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1604,3013,31797,3299,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-detroit-pistons-202103211900,+120,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.2,1.0,Detroit Pistons,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1605,3015,31799,3301,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-detroit-pistons-202103211900,+145,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.45,-1.5,Detroit Pistons,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1606,3017,31801,3303,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-detroit-pistons-202103211900,+105,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.05,1.5,Detroit Pistons,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1607,3019,31803,3305,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-detroit-pistons-202103211900,+160,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.6,-2.0,Detroit Pistons,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1608,3021,31805,3307,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-detroit-pistons-202103211900,EVEN,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.0,2.0,Detroit Pistons,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1609,3025,31809,3311,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-detroit-pistons-202103211900,+165,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.65,-2.5,Detroit Pistons,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1610,3029,31813,3315,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-detroit-pistons-202103211900,+175,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.75,-3.0,Detroit Pistons,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1611,3033,31817,3319,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-detroit-pistons-202103211900,+180,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,2.8,-3.5,Detroit Pistons,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
1612,3037,31821,3323,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-detroit-pistons-202103211900,+200,2021-03-21 00:00:00+00:00,Detroit Pistons,Chicago Bulls,0,spread,3.0,-4.0,Detroit Pistons,False,False,2021-03-21 00:00:00+00:00,Bodog,,,,,,1610612741.0,22000649.0,"MAR 21, 2021",CHI @ DET,W,19.0,22.0,0.46299999999999997,240.0,37.0,80.0,0.46299999999999997,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,18.0,22.0,100.0,Chicago Bulls,DET,1610612765.0,2021-03-21 00:00:00+00:00,DET vs. CHI,L,12.0,30.0,0.28600000000000003,240.0,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,14.0,16.0,86.0,Detroit Pistons,CHI,DET,CHI,186.0,0,14.0,-14.0,Detroit Pistons,Detroit Pistons,"925,622","1,042,112","1,848,071","3,815,805"
