,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away
343,1610612752,0022000604,"MAR 15, 2021",NYK @ BKN,L,20.0,20.0,0.5,240,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,8,22,112,New York Knicks,BKN,1610612751,"MAR 15, 2021",BKN vs. NYK,W,27.0,13.0,0.675,240,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,117,Brooklyn Nets,NYK,BKN,NYK
344,1610612752,0022000586,"MAR 13, 2021",NYK @ OKC,W,20.0,19.0,0.513,240,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,12,2,10,20,119,New York Knicks,OKC,1610612760,"MAR 13, 2021",OKC vs. NYK,L,16.0,22.0,0.421,240,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,3,4,18,18,97,Oklahoma City Thunder,NYK,OKC,NYK
345,1610612752,0022000573,"MAR 11, 2021",NYK @ MIL,L,19.0,19.0,0.5,240,37,88,0.42,13,37,0.351,14,21,0.667,10,28,38,19,3,5,14,19,101,New York Knicks,MIL,1610612749,"MAR 11, 2021",MIL vs. NYK,W,23.0,14.0,0.622,240,50,87,0.575,18,38,0.474,16,17,0.941,5,38,43,29,9,9,12,18,134,Milwaukee Bucks,NYK,MIL,NYK
346,1610612752,0022000541,"MAR 02, 2021",NYK @ SAS,L,18.0,18.0,0.5,240,33,81,0.407,15,36,0.417,12,15,0.8,9,32,41,18,2,5,16,16,93,New York Knicks,SAS,1610612759,"MAR 02, 2021",SAS vs. NYK,W,18.0,13.0,0.581,240,43,89,0.483,18,42,0.429,15,21,0.714,9,36,45,31,12,4,8,14,119,San Antonio Spurs,NYK,SAS,NYK
347,1610612752,0022000521,"FEB 28, 2021",NYK @ DET,W,18.0,17.0,0.514,240,44,86,0.512,13,26,0.5,8,10,0.8,6,35,41,23,9,7,11,23,109,New York Knicks,DET,1610612765,"FEB 28, 2021",DET vs. NYK,L,9.0,25.0,0.265,240,28,72,0.389,9,32,0.281,25,31,0.806,7,33,40,16,8,4,15,15,90,Detroit Pistons,NYK,DET,NYK
348,1610612752,0022000436,"FEB 17, 2021",NYK @ ORL,L,14.0,16.0,0.467,240,33,87,0.379,7,27,0.259,16,19,0.842,10,36,46,16,7,5,16,14,89,New York Knicks,ORL,1610612753,"FEB 17, 2021",ORL vs. NYK,W,11.0,18.0,0.379,240,42,92,0.457,16,34,0.471,7,10,0.7,10,40,50,27,10,7,12,15,107,Orlando Magic,NYK,ORL,NYK
349,1610612752,0022000396,"FEB 12, 2021",NYK @ WAS,W,12.0,15.0,0.444,240,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,11,4,11,22,109,New York Knicks,WAS,1610612764,"FEB 12, 2021",WAS vs. NYK,L,6.0,17.0,0.261,240,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,5,5,14,18,91,Washington Wizards,NYK,WAS,NYK
350,1610612752,0022000376,"FEB 09, 2021",NYK @ MIA,L,11.0,15.0,0.423,240,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,8,5,14,25,96,New York Knicks,MIA,1610612748,"FEB 09, 2021",MIA vs. NYK,W,10.0,14.0,0.417,240,26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,5,6,10,14,98,Miami Heat,NYK,MIA,NYK
351,1610612752,0022000332,"FEB 03, 2021",NYK @ CHI,W,10.0,13.0,0.435,240,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,107,New York Knicks,CHI,1610612741,"FEB 03, 2021",CHI vs. NYK,L,8.0,12.0,0.4,240,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,103,Chicago Bulls,NYK,CHI,NYK
352,1610612752,0022000315,"FEB 01, 2021",NYK @ CHI,L,9.0,13.0,0.409,240,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,11,19,102,New York Knicks,CHI,1610612741,"FEB 01, 2021",CHI vs. NYK,W,8.0,11.0,0.421,240,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,Chicago Bulls,NYK,CHI,NYK
353,1610612752,0022000270,"JAN 26, 2021",NYK @ UTA,L,8.0,11.0,0.421,240,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,11,21,94,New York Knicks,UTA,1610612762,"JAN 26, 2021",UTA vs. NYK,W,13.0,4.0,0.765,240,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,108,Utah Jazz,NYK,UTA,NYK
354,1610612752,0022000256,"JAN 24, 2021",NYK @ POR,L,8.0,10.0,0.444,240,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,113,New York Knicks,POR,1610612757,"JAN 24, 2021",POR vs. NYK,W,9.0,6.0,0.6,240,39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,5,8,11,16,116,Portland Trail Blazers,NYK,POR,NYK
355,1610612752,0022000241,"JAN 22, 2021",NYK @ SAC,L,8.0,9.0,0.471,240,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,11,21,94,New York Knicks,SAC,1610612758,"JAN 22, 2021",SAC vs. NYK,W,6.0,10.0,0.375,240,38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6,14,6,25,103,Sacramento Kings,NYK,SAC,NYK
356,1610612752,0022000228,"JAN 21, 2021",NYK @ GSW,W,8.0,8.0,0.5,240,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,119,New York Knicks,GSW,1610612744,"JAN 21, 2021",GSW vs. NYK,L,8.0,7.0,0.533,240,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,104,Golden State Warriors,NYK,GSW,NYK
357,1610612752,0022000196,"JAN 17, 2021",NYK @ BOS,W,6.0,8.0,0.429,240,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,16,28,105,New York Knicks,BOS,1610612738,"JAN 17, 2021",BOS vs. NYK,L,8.0,4.0,0.667,240,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,17,22,75,Boston Celtics,NYK,BOS,NYK
358,1610612752,0022000181,"JAN 15, 2021",NYK @ CLE,L,5.0,8.0,0.385,240,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,9,10,12,21,103,New York Knicks,CLE,1610612739,"JAN 15, 2021",CLE vs. NYK,W,6.0,7.0,0.462,240,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,15,18,106,Cleveland Cavaliers,NYK,CLE,NYK
359,1610612752,0022000149,"JAN 11, 2021",NYK @ CHA,L,5.0,6.0,0.455,240,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,16,23,88,New York Knicks,CHA,1610612766,"JAN 11, 2021",CHA vs. NYK,W,6.0,5.0,0.545,240,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,109,Charlotte Hornets,NYK,CHA,NYK
360,1610612752,0022000095,"JAN 04, 2021",NYK @ ATL,W,4.0,3.0,0.571,240,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,15,21,113,New York Knicks,ATL,1610612737,"JAN 04, 2021",ATL vs. NYK,L,4.0,3.0,0.571,240,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,12,21,108,Atlanta Hawks,NYK,ATL,NYK
361,1610612752,0022000080,"JAN 02, 2021",NYK @ IND,W,3.0,3.0,0.5,240,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,15,16,106,New York Knicks,IND,1610612754,"JAN 02, 2021",IND vs. NYK,L,4.0,2.0,0.667,240,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,8,21,102,Indiana Pacers,NYK,IND,NYK
362,1610612752,0022000066,"DEC 31, 2020",NYK @ TOR,L,2.0,3.0,0.4,240,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,15,21,83,New York Knicks,TOR,1610612761,"DEC 31, 2020",TOR vs. NYK,W,1.0,3.0,0.25,240,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,16,22,100,Toronto Raptors,NYK,TOR,NYK
363,1610612752,0022000046,"DEC 29, 2020",NYK @ CLE,W,2.0,2.0,0.5,240,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,25,21,95,New York Knicks,CLE,1610612739,"DEC 29, 2020",CLE vs. NYK,L,3.0,1.0,0.75,240,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,Cleveland Cavaliers,NYK,CLE,NYK
364,1610612752,0022000011,"DEC 23, 2020",NYK @ IND,L,0.0,1.0,0.0,240,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,107,New York Knicks,IND,1610612754,"DEC 23, 2020",IND vs. NYK,W,1.0,0.0,1.0,240,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,121,Indiana Pacers,NYK,IND,NYK
365,1610612753,0022000167,"MAR 21, 2021",ORL @ BOS,L,14.0,28.0,0.333,240,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,96,Orlando Magic,BOS,1610612738,"MAR 21, 2021",BOS vs. ORL,W,21.0,21.0,0.5,240,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,9,21,112,Boston Celtics,ORL,BOS,ORL
366,1610612753,0022000627,"MAR 18, 2021",ORL @ NYK,L,13.0,27.0,0.325,240,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,10,13,93,Orlando Magic,NYK,1610612752,"MAR 18, 2021",NYK vs. ORL,W,21.0,21.0,0.5,240,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,94,New York Knicks,ORL,NYK,ORL
367,1610612753,0022000583,"MAR 12, 2021",ORL @ SAS,L,13.0,25.0,0.342,240,29,80,0.363,10,38,0.263,9,12,0.75,9,37,46,17,3,4,18,16,77,Orlando Magic,SAS,1610612759,"MAR 12, 2021",SAS vs. ORL,W,19.0,15.0,0.559,240,40,89,0.449,10,29,0.345,14,18,0.778,7,38,45,24,8,5,9,15,104,San Antonio Spurs,ORL,SAS,ORL
368,1610612753,0022000571,"MAR 11, 2021",ORL @ MIA,L,13.0,24.0,0.351,240,39,96,0.406,12,34,0.353,13,15,0.867,16,41,57,22,6,4,14,19,103,Orlando Magic,MIA,1610612748,"MAR 11, 2021",MIA vs. ORL,W,19.0,18.0,0.514,240,41,91,0.451,16,49,0.327,13,22,0.591,9,35,44,27,8,4,10,16,111,Miami Heat,ORL,MIA,ORL
369,1610612753,0022000499,"FEB 25, 2021",ORL @ BKN,L,13.0,20.0,0.394,240,35,87,0.402,9,36,0.25,13,15,0.867,4,31,35,19,8,1,18,10,92,Orlando Magic,BKN,1610612751,"FEB 25, 2021",BKN vs. ORL,W,22.0,12.0,0.647,240,49,92,0.533,20,45,0.444,11,14,0.786,7,44,51,30,11,2,13,18,129,Brooklyn Nets,ORL,BKN,ORL
370,1610612753,0022000417,"FEB 14, 2021",ORL @ PHX,L,10.0,18.0,0.357,240,33,89,0.371,6,35,0.171,18,22,0.818,9,39,48,13,4,6,10,12,90,Orlando Magic,PHX,1610612756,"FEB 14, 2021",PHX vs. ORL,W,17.0,9.0,0.654,240,41,92,0.446,12,37,0.324,15,16,0.938,11,48,59,24,6,2,8,17,109,Phoenix Suns,ORL,PHX,ORL
371,1610612753,0022000405,"FEB 12, 2021",ORL @ SAC,W,10.0,17.0,0.37,240,46,91,0.505,15,34,0.441,16,20,0.8,10,32,42,25,8,2,10,15,123,Orlando Magic,SAC,1610612758,"FEB 12, 2021",SAC vs. ORL,L,12.0,13.0,0.48,240,43,83,0.518,12,33,0.364,14,19,0.737,8,34,42,33,8,1,18,18,112,Sacramento Kings,ORL,SAC,ORL
372,1610612753,0022000393,"FEB 11, 2021",ORL @ GSW,L,9.0,17.0,0.346,240,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,7,6,15,17,105,Orlando Magic,GSW,1610612744,"FEB 11, 2021",GSW vs. ORL,W,14.0,12.0,0.538,240,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,6,6,17,20,111,Golden State Warriors,ORL,GSW,ORL
373,1610612753,0022000380,"FEB 09, 2021",ORL @ POR,L,9.0,16.0,0.36,240,37,88,0.42,11,35,0.314,12,22,0.545,10,43,53,22,7,3,10,11,97,Orlando Magic,POR,1610612757,"FEB 09, 2021",POR vs. ORL,W,13.0,10.0,0.565,240,35,90,0.389,18,46,0.391,18,19,0.947,9,45,54,18,6,6,8,17,106,Portland Trail Blazers,ORL,POR,ORL
374,1610612753,0022000309,"JAN 31, 2021",ORL @ TOR,L,8.0,13.0,0.381,240,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,10,18,102,Orlando Magic,TOR,1610612761,"JAN 31, 2021",TOR vs. ORL,W,8.0,12.0,0.4,240,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,115,Toronto Raptors,ORL,TOR,ORL
375,1610612753,0022000231,"JAN 22, 2021",ORL @ IND,L,7.0,9.0,0.438,265,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,118,Orlando Magic,IND,1610612754,"JAN 22, 2021",IND vs. ORL,W,9.0,6.0,0.6,265,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,120,Indiana Pacers,ORL,IND,ORL
376,1610612753,0022000221,"JAN 20, 2021",ORL @ MIN,W,7.0,8.0,0.467,240,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,11,17,97,Orlando Magic,MIN,1610612750,"JAN 20, 2021",MIN vs. ORL,L,3.0,10.0,0.231,240,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,13,20,96,Minnesota Timberwolves,ORL,MIN,ORL
377,1610612753,0022000203,"JAN 18, 2021",ORL @ NYK,L,6.0,8.0,0.429,240,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,11,24,84,Orlando Magic,NYK,1610612752,"JAN 18, 2021",NYK vs. ORL,W,7.0,8.0,0.467,240,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,6,16,91,New York Knicks,ORL,NYK,ORL
378,1610612753,0022000190,"JAN 16, 2021",ORL @ BKN,L,6.0,7.0,0.462,240,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,115,Orlando Magic,BKN,1610612751,"JAN 16, 2021",BKN vs. ORL,W,8.0,6.0,0.571,240,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,122,Brooklyn Nets,ORL,BKN,ORL
379,1610612753,0022000180,"JAN 15, 2021",ORL @ BOS,L,6.0,6.0,0.5,240,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,5,1,11,16,97,Orlando Magic,BOS,1610612738,"JAN 15, 2021",BOS vs. ORL,W,8.0,3.0,0.727,240,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,10,18,124,Boston Celtics,ORL,BOS,ORL
380,1610612753,0022000139,"JAN 09, 2021",ORL @ DAL,L,6.0,4.0,0.6,240,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,11,2,9,16,98,Orlando Magic,DAL,1610612742,"JAN 09, 2021",DAL vs. ORL,W,5.0,4.0,0.556,240,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,5,8,17,17,112,Dallas Mavericks,ORL,DAL,ORL
381,1610612753,0022000127,"JAN 08, 2021",ORL @ HOU,L,6.0,3.0,0.667,240,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,5,2,12,13,90,Orlando Magic,HOU,1610612745,"JAN 08, 2021",HOU vs. ORL,W,3.0,4.0,0.429,240,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,6,8,8,18,132,Houston Rockets,ORL,HOU,ORL
382,1610612753,0022000052,"DEC 29, 2020",ORL @ OKC,W,4.0,0.0,1.0,240,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,118,Orlando Magic,OKC,1610612760,"DEC 29, 2020",OKC vs. ORL,L,1.0,2.0,0.333,240,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,107,Oklahoma City Thunder,ORL,OKC,ORL
383,1610612753,0022000033,"DEC 27, 2020",ORL @ WAS,W,3.0,0.0,1.0,240,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,120,Orlando Magic,WAS,1610612764,"DEC 27, 2020",WAS vs. ORL,L,0.0,3.0,0.0,240,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,113,Washington Wizards,ORL,WAS,ORL
384,1610612753,0022000024,"DEC 26, 2020",ORL @ WAS,W,2.0,0.0,1.0,240,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,13,21,130,Orlando Magic,WAS,1610612764,"DEC 26, 2020",WAS vs. ORL,L,0.0,2.0,0.0,240,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,120,Washington Wizards,ORL,WAS,ORL
385,1610612754,0022000690,"MAR 26, 2021",IND @ DAL,W,21.0,23.0,0.477,240,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,9,10,10,17,109,Indiana Pacers,DAL,1610612742,"MAR 26, 2021",DAL vs. IND,L,23.0,20.0,0.535,240,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,15,18,94,Dallas Mavericks,IND,DAL,IND
386,1610612754,0022000659,"MAR 22, 2021",IND @ MIL,L,19.0,23.0,0.452,240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,Indiana Pacers,MIL,1610612749,"MAR 22, 2021",MIL vs. IND,W,28.0,14.0,0.667,240,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,15,16,140,Milwaukee Bucks,IND,MIL,IND
387,1610612754,0022000645,"MAR 21, 2021",IND @ MIA,W,19.0,22.0,0.463,265,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,14,22,109,Indiana Pacers,MIA,1610612748,"MAR 21, 2021",MIA vs. IND,L,22.0,21.0,0.512,265,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,14,19,106,Miami Heat,IND,MIA,IND
388,1610612754,0022000632,"MAR 19, 2021",IND @ MIA,W,18.0,22.0,0.45,240,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,16,17,137,Indiana Pacers,MIA,1610612748,"MAR 19, 2021",MIA vs. IND,L,22.0,20.0,0.524,240,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,110,Miami Heat,IND,MIA,IND
389,1610612754,0022000606,"MAR 15, 2021",IND @ DEN,L,17.0,21.0,0.447,240,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,11,13,106,Indiana Pacers,DEN,1610612743,"MAR 15, 2021",DEN vs. IND,W,23.0,16.0,0.59,240,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,121,Denver Nuggets,IND,DEN,IND
390,1610612754,0022000194,"MAR 13, 2021",IND @ PHX,W,17.0,20.0,0.459,240,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,9,6,15,18,122,Indiana Pacers,PHX,1610612756,"MAR 13, 2021",PHX vs. IND,L,25.0,12.0,0.676,240,43,91,0.473,12,31,0.387,13,17,0.765,10,30,40,28,9,4,16,17,111,Phoenix Suns,IND,PHX,IND
391,1610612754,0022000585,"MAR 12, 2021",IND @ LAL,L,16.0,20.0,0.444,240,37,88,0.42,8,36,0.222,18,21,0.857,10,34,44,22,7,4,16,27,100,Indiana Pacers,LAL,1610612747,"MAR 12, 2021",LAL vs. IND,W,25.0,13.0,0.658,240,34,76,0.447,7,22,0.318,30,39,0.769,6,38,44,20,10,5,15,20,105,Los Angeles Lakers,IND,LAL,IND
392,1610612754,0022000543,"MAR 03, 2021",IND @ CLE,W,16.0,18.0,0.471,240,47,83,0.566,8,25,0.32,12,16,0.75,4,23,27,27,18,8,11,16,114,Indiana Pacers,CLE,1610612739,"MAR 03, 2021",CLE vs. IND,L,14.0,22.0,0.389,240,43,83,0.518,11,28,0.393,14,15,0.933,11,32,43,29,8,1,25,18,111,Cleveland Cavaliers,IND,CLE,IND
393,1610612754,0022000530,"MAR 01, 2021",IND @ PHI,L,15.0,18.0,0.455,240,44,91,0.484,8,29,0.276,18,21,0.857,8,26,34,27,8,1,19,19,114,Indiana Pacers,PHI,1610612755,"MAR 01, 2021",PHI vs. IND,W,23.0,12.0,0.657,240,50,88,0.568,15,35,0.429,15,16,0.938,6,33,39,27,10,6,19,19,130,Philadelphia 76ers,IND,PHI,IND
394,1610612754,0022000515,"FEB 27, 2021",IND @ NYK,L,15.0,17.0,0.469,240,38,84,0.452,11,28,0.393,20,25,0.8,6,29,35,27,5,7,16,17,107,Indiana Pacers,NYK,1610612752,"FEB 27, 2021",NYK vs. IND,W,17.0,17.0,0.5,240,40,81,0.494,12,24,0.5,18,22,0.818,4,34,38,26,12,2,18,22,110,New York Knicks,IND,NYK,IND
395,1610612754,0022000505,"FEB 26, 2021",IND @ BOS,L,15.0,16.0,0.484,240,35,89,0.393,15,46,0.326,27,29,0.931,8,32,40,26,8,6,8,22,112,Indiana Pacers,BOS,1610612738,"FEB 26, 2021",BOS vs. IND,W,16.0,17.0,0.485,240,42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,3,6,11,20,118,Boston Celtics,IND,BOS,IND
396,1610612754,0022000440,"FEB 17, 2021",IND @ MIN,W,15.0,14.0,0.517,265,49,97,0.505,13,26,0.5,23,27,0.852,10,41,51,31,5,7,14,18,134,Indiana Pacers,MIN,1610612750,"FEB 17, 2021",MIN vs. IND,L,7.0,22.0,0.241,265,45,107,0.421,15,40,0.375,23,25,0.92,11,33,44,37,12,8,11,20,128,Minnesota Timberwolves,IND,MIN,IND
397,1610612754,0022000407,"FEB 13, 2021",IND @ ATL,W,14.0,13.0,0.519,240,45,89,0.506,12,31,0.387,23,27,0.852,7,36,43,34,8,6,9,21,125,Indiana Pacers,ATL,1610612737,"FEB 13, 2021",ATL vs. IND,L,11.0,15.0,0.423,240,43,90,0.478,9,31,0.29,18,23,0.783,7,31,38,35,5,4,11,24,113,Atlanta Hawks,IND,ATL,IND
398,1610612754,0022000391,"FEB 11, 2021",IND @ DET,W,13.0,13.0,0.5,240,44,86,0.512,14,31,0.452,9,10,0.9,10,31,41,26,10,5,7,18,111,Indiana Pacers,DET,1610612765,"FEB 11, 2021",DET vs. IND,L,6.0,19.0,0.24,240,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,5,5,11,13,95,Detroit Pistons,IND,DET,IND
399,1610612754,0022000383,"FEB 10, 2021",IND @ BKN,L,12.0,13.0,0.48,240,36,92,0.391,15,38,0.395,7,11,0.636,10,33,43,26,4,5,8,21,94,Indiana Pacers,BKN,1610612751,"FEB 10, 2021",BKN vs. IND,W,15.0,12.0,0.556,240,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,12,20,104,Brooklyn Nets,IND,BKN,IND
400,1610612754,0022000329,"FEB 03, 2021",IND @ MIL,L,12.0,10.0,0.545,240,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,Indiana Pacers,MIL,1610612749,"FEB 03, 2021",MIL vs. IND,W,13.0,8.0,0.619,240,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,12,11,130,Milwaukee Bucks,IND,MIL,IND
401,1610612754,0022000288,"JAN 29, 2021",IND @ CHA,L,11.0,8.0,0.579,240,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,7,4,16,13,105,Indiana Pacers,CHA,1610612766,"JAN 29, 2021",CHA vs. IND,W,8.0,11.0,0.421,240,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,108,Charlotte Hornets,IND,CHA,IND
402,1610612754,0022000271,"JAN 27, 2021",IND @ CHA,W,11.0,7.0,0.611,240,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,116,Indiana Pacers,CHA,1610612766,"JAN 27, 2021",CHA vs. IND,L,7.0,11.0,0.389,240,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,106,Charlotte Hornets,IND,CHA,IND
403,1610612754,0022000202,"JAN 17, 2021",IND @ LAC,L,8.0,5.0,0.615,240,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,96,Indiana Pacers,LAC,1610612746,"JAN 17, 2021",LAC vs. IND,W,10.0,4.0,0.714,240,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,16,19,129,Los Angeles Clippers,IND,LAC,IND
404,1610612754,0022000178,"JAN 14, 2021",IND @ POR,W,8.0,4.0,0.667,240,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,11,5,12,13,111,Indiana Pacers,POR,1610612757,"JAN 14, 2021",POR vs. IND,L,7.0,5.0,0.583,240,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,8,5,18,22,87,Portland Trail Blazers,IND,POR,IND
405,1610612754,0022000163,"JAN 12, 2021",IND @ GSW,W,7.0,4.0,0.636,240,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,14,17,104,Indiana Pacers,GSW,1610612744,"JAN 12, 2021",GSW vs. IND,L,6.0,5.0,0.545,240,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,15,21,95,Golden State Warriors,IND,GSW,IND
406,1610612754,0022000156,"JAN 11, 2021",IND @ SAC,L,6.0,4.0,0.6,240,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,14,3,12,21,122,Indiana Pacers,SAC,1610612758,"JAN 11, 2021",SAC vs. IND,W,5.0,6.0,0.455,240,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,6,9,18,17,127,Sacramento Kings,IND,SAC,IND
407,1610612754,0022000100,"JAN 04, 2021",IND @ NOP,W,5.0,2.0,0.714,265,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,118,Indiana Pacers,NOP,1610612740,"JAN 04, 2021",NOP vs. IND,L,4.0,3.0,0.571,265,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,116,New Orleans Pelicans,IND,NOP,IND
408,1610612754,0022000026,"DEC 26, 2020",IND @ CHI,W,2.0,0.0,1.0,240,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,125,Indiana Pacers,CHI,1610612741,"DEC 26, 2020",CHI vs. IND,L,0.0,2.0,0.0,240,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,106,Chicago Bulls,IND,CHI,IND
