,isProps,link,startTime,home,away,period,betType,price,points,designation,live
1994,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Sergio Rodriguez,1.45,5.5,over,
1995,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Sergio Rodriguez,1.53,0.5,over,
1996,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Sergio Rodriguez,2.7,1.5,over,
1997,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Sergio Rodriguez,5.25,2.5,over,
1998,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Sergio Rodriguez,9.02,3.5,over,
1999,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Sergio Rodriguez,1.88,1.5,over,
2000,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Sergio Rodriguez,2.64,2.5,over,
2001,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Sergio Rodriguez,5.31,3.5,over,
2002,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Sergio Rodriguez,13.02,4.5,over,
2003,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Sergio Rodriguez,23.0,5.5,over,
2004,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Kyle Kuric,1.9,7.5,over,
2005,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Kyle Kuric,2.29,9.5,over,
2006,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Kyle Kuric,3.11,11.5,over,
2007,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Kyle Kuric,4.33,13.5,over,
2008,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Kyle Kuric,6.03,15.5,over,
2009,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Kyle Kuric,8.03,17.5,over,
2010,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Kyle Kuric,9.9,19.5,over,
2011,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Kyle Kuric,11.9,21.5,over,
2012,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Kyle Kuric,1.48,5.5,over,
2013,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Kyle Kuric,10.4,2.5,over,
2014,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Kyle Kuric,14.25,3.5,over,
2015,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Kyle Kuric,2.85,0.5,over,
2016,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Kyle Kuric,5.5,1.5,over,
2017,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Kyle Kuric,10.0,2.5,over,
2018,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Kyle Kuric,30.0,3.5,over,
2019,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Kyle Kuric,3.01,2.5,over,
2020,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Kyle Kuric,5.85,3.5,over,
2021,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Kyle Kuric,11.19,4.5,over,
2022,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Kyle Kuric,19.08,5.5,over,
2023,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Kyle Kuric",1.85,9.5,over,
2024,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Kyle Kuric",2.19,11.5,over,
2025,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Kyle Kuric",2.89,13.5,over,
2026,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Kyle Kuric",3.93,15.5,over,
2027,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Kyle Kuric",5.39,17.5,over,
2028,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Kyle Kuric",7.19,19.5,over,
2029,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Kyle Kuric",9.06,21.5,over,
2030,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Kyle Kuric",10.59,23.5,over,
2031,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Kyle Kuric",1.46,7.5,over,
2032,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Kyle Kuric,3.6,3.5,over,
2033,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Kyle Kuric,5.93,4.5,over,
2034,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Kyle Kuric,9.33,5.5,over,
2035,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Kyle Kuric,11.85,6.5,over,
2036,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Kyle Kuric,21.19,7.5,over,
2037,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Kyle Kuric,22.03,8.5,over,
2038,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Kyle Kuric,1.75,0.5,over,
2039,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Kyle Kuric,3.35,1.5,over,
2040,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Kyle Kuric,6.0,2.5,over,
2041,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Kyle Kuric,14.15,3.5,over,
2042,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Kyle Kuric,2.02,1.5,over,
2043,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Kyle Kuric,3.02,2.5,over,
2044,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Kyle Kuric,5.65,3.5,over,
2045,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Kyle Kuric,12.42,4.5,over,
2046,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Kyle Kuric,24.27,5.5,over,
2047,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Luigi Datome,1.88,9.5,over,
2048,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Luigi Datome,2.31,11.5,over,
2049,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Luigi Datome,3.21,13.5,over,
2050,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Luigi Datome,4.59,15.5,over,
2051,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Luigi Datome,6.49,17.5,over,
2052,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Luigi Datome,8.65,19.5,over,
2053,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Luigi Datome,10.48,21.5,over,
2054,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Luigi Datome,12.36,23.5,over,
2055,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Luigi Datome,1.44,7.5,over,
2056,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Luigi Datome,7.26,2.5,over,
2057,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Luigi Datome,13.12,3.5,over,
2058,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Luigi Datome,20.12,4.5,over,
2059,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Luigi Datome,2.85,0.5,over,
2060,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Luigi Datome,5.5,1.5,over,
2061,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Luigi Datome,10.0,2.5,over,
2062,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Luigi Datome,30.0,3.5,over,
2063,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Luigi Datome,1.82,4.5,over,
2064,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Luigi Datome,2.25,5.5,over,
2065,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Luigi Datome,3.31,6.5,over,
2066,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Luigi Datome,5.4,7.5,over,
2067,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Luigi Datome,9.61,8.5,over,
2068,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Luigi Datome,22.32,9.5,over,
2069,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Luigi Datome,1.37,3.5,over,
2070,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Luigi Datome",1.79,15.5,over,
2071,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Luigi Datome",2.09,17.5,over,
2072,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Luigi Datome",2.72,19.5,over,
2073,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Luigi Datome",3.65,21.5,over,
2074,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Luigi Datome",4.96,23.5,over,
2075,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Luigi Datome",6.63,25.5,over,
2076,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Luigi Datome",8.47,27.5,over,
2077,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Luigi Datome",10.64,29.5,over,
2078,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Luigi Datome",1.44,13.5,over,
2079,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Luigi Datome,1.79,5.5,over,
2080,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Luigi Datome,2.55,6.5,over,
2081,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Luigi Datome,3.98,7.5,over,
2082,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Luigi Datome,6.51,8.5,over,
2083,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Luigi Datome,9.47,9.5,over,
2084,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Luigi Datome,12.18,10.5,over,
2085,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Luigi Datome,13.05,11.5,over,
2086,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Luigi Datome,22.08,12.5,over,
2087,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Luigi Datome,1.3,4.5,over,
2088,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Luigi Datome,1.75,0.5,over,
2089,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Luigi Datome,3.35,1.5,over,
2090,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Luigi Datome,6.0,2.5,over,
2091,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Luigi Datome,14.15,3.5,over,
2092,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Luigi Datome,1.7,1.5,over,
2093,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Luigi Datome,2.65,2.5,over,
2094,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Luigi Datome,4.82,3.5,over,
2095,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Luigi Datome,10.4,4.5,over,
2096,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Luigi Datome,21.05,5.5,over,
2097,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Nikola Mirotic,1.88,15.5,over,
2098,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Nikola Mirotic,2.11,17.5,over,
2099,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Nikola Mirotic,2.57,19.5,over,
2100,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Nikola Mirotic,3.54,21.5,over,
2101,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Nikola Mirotic,4.96,23.5,over,
2102,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Nikola Mirotic,6.81,25.5,over,
2103,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Nikola Mirotic,9.23,27.5,over,
2104,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Nikola Mirotic,16.64,29.5,over,
2105,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Nikola Mirotic,1.42,13.5,over,
2106,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Nikola Mirotic,7.26,2.5,over,
2107,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Nikola Mirotic,13.12,3.5,over,
2108,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Nikola Mirotic,20.12,4.5,over,
2109,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Nikola Mirotic,2.1,0.5,over,
2110,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Nikola Mirotic,4.25,1.5,over,
2111,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Nikola Mirotic,7.0,2.5,over,
2112,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Nikola Mirotic,25.0,3.5,over,
2113,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Nikola Mirotic,1.88,5.5,over,
2114,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Nikola Mirotic,2.03,6.5,over,
2115,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Nikola Mirotic,2.69,7.5,over,
2116,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Nikola Mirotic,3.85,8.5,over,
2117,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Nikola Mirotic,5.96,9.5,over,
2118,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Nikola Mirotic,11.01,10.5,over,
2119,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Nikola Mirotic,17.57,11.5,over,
2120,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Nikola Mirotic,26.11,12.5,over,
2121,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Nikola Mirotic,1.49,4.5,over,
2122,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Nikola Mirotic",1.83,23.5,over,
2123,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Nikola Mirotic",2.11,25.5,over,
2124,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Nikola Mirotic",2.71,27.5,over,
2125,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Nikola Mirotic",3.58,29.5,over,
2126,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Nikola Mirotic",4.77,31.5,over,
2127,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Nikola Mirotic",6.31,33.5,over,
2128,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Nikola Mirotic",8.03,35.5,over,
2129,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Nikola Mirotic",10.15,37.5,over,
2130,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Nikola Mirotic",1.48,21.5,over,
2131,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Nikola Mirotic,1.81,6.5,over,
2132,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Nikola Mirotic,2.24,7.5,over,
2133,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Nikola Mirotic,2.91,8.5,over,
2134,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Nikola Mirotic,4.05,9.5,over,
2135,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Nikola Mirotic,5.66,10.5,over,
2136,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Nikola Mirotic,7.62,11.5,over,
2137,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Nikola Mirotic,9.56,12.5,over,
2138,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Nikola Mirotic,11.67,13.5,over,
2139,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Nikola Mirotic,1.43,5.5,over,
2140,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Nikola Mirotic,1.53,0.5,over,
2141,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Nikola Mirotic,2.7,1.5,over,
2142,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Nikola Mirotic,5.25,2.5,over,
2143,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Steals - Nikola Mirotic,9.02,3.5,over,
2144,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Nikola Mirotic,1.88,1.5,over,
2145,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Nikola Mirotic,3.1,2.5,over,
2146,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Nikola Mirotic,7.08,3.5,over,
2147,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Nikola Mirotic,18.94,4.5,over,
2148,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Made 3 Point Shots - Nikola Mirotic,32.0,5.5,over,
2149,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Brandon Davies,1.88,10.5,over,
2150,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Brandon Davies,2.11,12.5,over,
2151,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Brandon Davies,2.48,14.5,over,
2152,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Brandon Davies,3.42,16.5,over,
2153,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Brandon Davies,4.81,18.5,over,
2154,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Brandon Davies,6.66,20.5,over,
2155,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Brandon Davies,8.7,22.5,over,
2156,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Brandon Davies,11.03,24.5,over,
2157,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Points - Brandon Davies,1.39,8.5,over,
2158,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Brandon Davies,2.84,2.5,over,
2159,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Brandon Davies,5.52,3.5,over,
2160,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Brandon Davies,10.78,4.5,over,
2161,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Assists - Brandon Davies,18.83,5.5,over,
2162,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Brandon Davies,2.1,0.5,over,
2163,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Brandon Davies,4.25,1.5,over,
2164,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Brandon Davies,7.0,2.5,over,
2165,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Blocked Shots - Brandon Davies,25.0,3.5,over,
2166,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Brandon Davies,1.46,3.5,over,
2167,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Brandon Davies,2.27,4.5,over,
2168,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Brandon Davies,3.31,5.5,over,
2169,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Brandon Davies,5.8,6.5,over,
2170,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Brandon Davies,10.43,7.5,over,
2171,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Brandon Davies,18.02,8.5,over,
2172,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Brandon Davies,43.29,9.5,over,
2173,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds - Brandon Davies,1.1,2.5,over,
2174,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Brandon Davies",1.9,18.5,over,
2175,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Brandon Davies",2.25,20.5,over,
2176,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Brandon Davies",3.01,22.5,over,
2177,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Brandon Davies",4.12,24.5,over,
2178,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Brandon Davies",5.67,26.5,over,
2179,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Brandon Davies",7.54,28.5,over,
2180,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Brandon Davies",9.4,30.5,over,
2181,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Brandon Davies",10.86,32.5,over,
2182,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,"Total Points, Rebounds and Assists - Brandon Davies",1.49,16.5,over,
2183,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Brandon Davies,1.61,5.5,over,
2184,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Brandon Davies,2.24,6.5,over,
2185,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Brandon Davies,3.43,7.5,over,
2186,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Brandon Davies,5.66,8.5,over,
2187,True,,2021-03-19 00:00:00+00:00,Olimpia Milano,FC Barcelona,0,Total Rebounds and Assists - Brandon Davies,8.63,9.5,over,
