,link,period,home,away,startTime,betType,price,points,designation,live
3889,https://sports.betway.com/en/sports/evt/6659289,0,,,2021-07-10 00:00:00+00:00,Conference Winner,17.0,0.0,Phoenix Suns,False
3890,https://sports.betway.com/en/sports/evt/6659289,0,,,2021-07-10 00:00:00+00:00,Conference Winner,23.0,0.0,Dallas Mavericks,False
3891,https://sports.betway.com/en/sports/evt/6659289,0,,,2021-07-10 00:00:00+00:00,Conference Winner,29.0,0.0,Portland Trail Blazers,False
3892,https://sports.betway.com/en/sports/evt/6659289,0,,,2021-07-10 00:00:00+00:00,Conference Winner,29.0,0.0,San Antonio Spurs,False
3893,https://sports.betway.com/en/sports/evt/6659289,0,,,2021-07-10 00:00:00+00:00,Conference Winner,34.0,0.0,Golden State Warriors,False
3894,https://sports.betway.com/en/sports/evt/6659289,0,,,2021-07-10 00:00:00+00:00,Conference Winner,41.0,0.0,New Orleans Pelicans,False
3895,https://sports.betway.com/en/sports/evt/6659289,0,,,2021-07-10 00:00:00+00:00,Conference Winner,67.0,0.0,Memphis Grizzlies,False
3896,https://sports.betway.com/en/sports/evt/6659289,0,,,2021-07-10 00:00:00+00:00,Conference Winner,126.0,0.0,Oklahoma City Thunder,False
3897,https://sports.betway.com/en/sports/evt/6659289,0,,,2021-07-10 00:00:00+00:00,Conference Winner,151.0,0.0,Sacramento Kings,False
3898,https://sports.betway.com/en/sports/evt/6659289,0,,,2021-07-10 00:00:00+00:00,Conference Winner,201.0,0.0,Houston Rockets,False
3899,https://sports.betway.com/en/sports/evt/6659289,0,,,2021-07-10 00:00:00+00:00,Conference Winner,501.0,0.0,Minnesota Timberwolves,False
3900,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,3.75,0.0,Los Angeles Lakers,False
3901,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,3.85,0.0,Brooklyn Nets,False
3902,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,6.5,0.0,Los Angeles Clippers,False
3903,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,8.5,0.0,Milwaukee Bucks,False
3904,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,8.5,0.0,Utah Jazz,False
3905,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,15.0,0.0,Philadelphia 76ers,False
3906,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,26.0,0.0,Denver Nuggets,False
3907,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,26.0,0.0,Phoenix Suns,False
3908,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,34.0,0.0,Boston Celtics,False
3909,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,34.0,0.0,Miami Heat,False
3910,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,34.0,0.0,Toronto Raptors,False
3911,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,41.0,0.0,Dallas Mavericks,False
3912,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,51.0,0.0,Indiana Pacers,False
3913,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,67.0,0.0,Portland Trail Blazers,False
3914,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,67.0,0.0,San Antonio Spurs,False
3915,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,71.0,0.0,Golden State Warriors,False
3916,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,81.0,0.0,New Orleans Pelicans,False
3917,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,101.0,0.0,Atlanta Hawks,False
3918,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,126.0,0.0,New York Knicks,False
3919,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,151.0,0.0,Memphis Grizzlies,False
3920,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,151.0,0.0,Washington Wizards,False
3921,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,201.0,0.0,Charlotte Hornets,False
3922,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,251.0,0.0,Chicago Bulls,False
3923,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,251.0,0.0,Oklahoma City Thunder,False
3924,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,301.0,0.0,Cleveland Cavaliers,False
3925,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,301.0,0.0,Orlando Magic,False
3926,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,301.0,0.0,Sacramento Kings,False
3927,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,501.0,0.0,Houston Rockets,False
3928,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,751.0,0.0,Detroit Pistons,False
3929,https://sports.betway.com/en/sports/evt/6548156,0,,,2021-07-21 00:00:00+00:00,Outright Winner,1001.0,0.0,Minnesota Timberwolves,False
3930,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,Win/Draw/Win,7.8,0.0,Utah State,True
3931,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,moneyline,6.6,0.0,Utah State,True
3932,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,spread,1.87,-7.5,Utah State,True
3933,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,total,1.833,118.5,Over,True
3934,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,spread,2.35,-5.5,Utah State,True
3935,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,spread,2.05,-6.5,Utah State,True
3936,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,spread,1.741,-8.5,Utah State,True
3937,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,spread,1.625,-9.5,Utah State,True
3938,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,total,1.714,116.5,Over,True
3939,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,total,1.741,117.5,Over,True
3940,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,total,2.0,119.5,Over,True
3941,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,total,2.1,120.5,Over,True
3942,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,awayTotal,1.833,55.5,Over,True
3943,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,homeTotal,1.833,63.0,Over,True
3944,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,Win/Draw/Win,15.0,0.0,draw,True
3945,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,Win/Draw/Win,1.129,0.0,Texas Tech,True
3946,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,moneyline,1.095,0.0,Texas Tech,True
3947,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,spread,1.8,-7.5,Texas Tech,True
3948,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,total,1.833,118.5,Under,True
3949,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,spread,1.526,-5.5,Texas Tech,True
3950,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,spread,1.69,-6.5,Texas Tech,True
3951,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,spread,1.952,-8.5,Texas Tech,True
3952,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,spread,2.15,-9.5,Texas Tech,True
3953,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,total,2.0,116.5,Under,True
3954,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,total,1.952,117.5,Under,True
3955,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,total,1.714,119.5,Under,True
3956,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,total,1.667,120.5,Under,True
3957,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,awayTotal,1.833,55.5,Under,True
3958,https://sports.betway.com/en/sports/evt/7342384,0,Texas Tech,Utah State,2021-03-19 00:00:00+00:00,homeTotal,1.833,63.0,Under,True
3959,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,Win/Draw/Win,14.0,0.0,Oral Roberts,True
3960,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,moneyline,12.25,0.0,Oral Roberts,True
3961,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,spread,1.87,-15.5,Oral Roberts,True
3962,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,total,1.87,157.5,Over,True
3963,https://sports.betway.com/en/sports/evt/7342387,12,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,moneyline,9.5,0.0,Oral Roberts,True
3964,https://sports.betway.com/en/sports/evt/7342387,12,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,spread,1.833,-9.5,Oral Roberts,True
3965,https://sports.betway.com/en/sports/evt/7342387,12,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,total,1.8,75.5,Over,True
3966,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,spread,2.25,-13.5,Oral Roberts,True
3967,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,spread,2.05,-14.5,Oral Roberts,True
3968,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,spread,1.714,-16.5,Oral Roberts,True
3969,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,spread,1.625,-17.5,Oral Roberts,True
3970,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,total,1.69,155.5,Over,True
3971,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,total,1.769,156.5,Over,True
3972,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,total,1.952,158.5,Over,True
3973,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,total,2.0,159.5,Over,True
3974,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,awayTotal,1.833,71.0,Over,True
3975,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,homeTotal,1.833,86.5,Over,True
3976,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,Win/Draw/Win,34.0,0.0,draw,True
3977,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,Win/Draw/Win,1.047,0.0,Ohio State,True
3978,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,moneyline,1.034,0.0,Ohio State,True
3979,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,spread,1.8,-15.5,Ohio State,True
3980,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,total,1.8,157.5,Under,True
3981,https://sports.betway.com/en/sports/evt/7342387,12,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,moneyline,1.054,0.0,Ohio State,True
3982,https://sports.betway.com/en/sports/evt/7342387,12,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,spread,1.833,-9.5,Ohio State,True
3983,https://sports.betway.com/en/sports/evt/7342387,12,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,total,1.87,75.5,Under,True
3984,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,spread,1.571,-13.5,Ohio State,True
3985,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,spread,1.69,-14.5,Ohio State,True
3986,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,spread,2.0,-16.5,Ohio State,True
3987,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,spread,2.15,-17.5,Ohio State,True
3988,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,total,2.05,155.5,Under,True
3989,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,total,1.909,156.5,Under,True
3990,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,total,1.741,158.5,Under,True
3991,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,total,1.714,159.5,Under,True
3992,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,awayTotal,1.833,71.0,Under,True
3993,https://sports.betway.com/en/sports/evt/7342387,0,Ohio State,Oral Roberts,2021-03-19 00:00:00+00:00,homeTotal,1.833,86.5,Under,True
3994,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,spread,1.909,-25.5,Hartford,False
3995,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,total,1.909,138.5,Over,False
3996,https://sports.betway.com/en/sports/evt/7342366,12,Baylor,Hartford,2021-03-19 00:00:00+00:00,moneyline,11.0,0.0,Hartford,False
3997,https://sports.betway.com/en/sports/evt/7342366,12,Baylor,Hartford,2021-03-19 00:00:00+00:00,spread,1.909,-15.0,Hartford,False
3998,https://sports.betway.com/en/sports/evt/7342366,12,Baylor,Hartford,2021-03-19 00:00:00+00:00,total,1.952,65.5,Over,False
3999,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,spread,1.526,-27.5,Hartford,False
4000,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,spread,1.667,-26.5,Hartford,False
4001,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,spread,2.1,-24.5,Hartford,False
4002,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,spread,2.35,-23.5,Hartford,False
4003,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,total,2.2,140.5,Over,False
4004,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,total,2.0,139.5,Over,False
4005,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,total,1.714,137.5,Over,False
4006,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,total,1.606,136.5,Over,False
4007,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,awayTotal,1.909,56.5,Over,False
4008,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,homeTotal,1.909,82.0,Over,False
4009,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,spread,1.909,-25.5,Baylor,False
4010,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,total,1.909,138.5,Under,False
4011,https://sports.betway.com/en/sports/evt/7342366,12,Baylor,Hartford,2021-03-19 00:00:00+00:00,moneyline,1.059,0.0,Baylor,False
4012,https://sports.betway.com/en/sports/evt/7342366,12,Baylor,Hartford,2021-03-19 00:00:00+00:00,spread,1.909,-15.0,Baylor,False
4013,https://sports.betway.com/en/sports/evt/7342366,12,Baylor,Hartford,2021-03-19 00:00:00+00:00,total,1.87,65.5,Under,False
4014,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,spread,2.35,-27.5,Baylor,False
4015,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,spread,2.1,-26.5,Baylor,False
4016,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,spread,1.667,-24.5,Baylor,False
4017,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,spread,1.526,-23.5,Baylor,False
4018,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,total,1.606,140.5,Under,False
4019,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,total,1.714,139.5,Under,False
4020,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,total,2.0,137.5,Under,False
4021,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,total,2.2,136.5,Under,False
4022,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,awayTotal,1.909,56.5,Under,False
4023,https://sports.betway.com/en/sports/evt/7342366,0,Baylor,Hartford,2021-03-19 00:00:00+00:00,homeTotal,1.909,82.0,Under,False
4024,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,Win/Draw/Win,3.1,0.0,Georgia Tech,False
4025,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,moneyline,3.0,0.0,Georgia Tech,False
4026,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,spread,1.87,-5.5,Georgia Tech,False
4027,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,total,1.909,124.0,Over,False
4028,https://sports.betway.com/en/sports/evt/7342389,12,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,moneyline,2.6,0.0,Georgia Tech,False
4029,https://sports.betway.com/en/sports/evt/7342389,12,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,Win/Draw/Win,2.7,0.0,Georgia Tech,False
4030,https://sports.betway.com/en/sports/evt/7342389,12,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,spread,1.87,-3.0,Georgia Tech,False
4031,https://sports.betway.com/en/sports/evt/7342389,12,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,total,1.909,57.5,Over,False
4032,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,spread,1.556,-7.5,Georgia Tech,False
4033,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,spread,1.667,-6.5,Georgia Tech,False
4034,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,spread,2.0,-4.5,Georgia Tech,False
4035,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,total,2.2,126.0,Over,False
4036,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,total,2.0,125.0,Over,False
4037,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,total,1.714,123.0,Over,False
4038,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,total,1.606,122.0,Over,False
4039,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,awayTotal,1.952,59.5,Over,False
4040,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,homeTotal,1.87,64.5,Over,False
4041,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,Win/Draw/Win,13.5,0.0,draw,False
4042,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,Win/Draw/Win,1.455,0.0,Loyola Chicago,False
4043,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,moneyline,1.392,0.0,Loyola Chicago,False
4044,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,spread,1.952,-5.5,Loyola Chicago,False
4045,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,total,1.909,124.0,Under,False
4046,https://sports.betway.com/en/sports/evt/7342389,12,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,moneyline,1.526,0.0,Loyola Chicago,False
4047,https://sports.betway.com/en/sports/evt/7342389,12,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,Win/Draw/Win,8.0,0.0,draw,False
4048,https://sports.betway.com/en/sports/evt/7342389,12,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,Win/Draw/Win,1.625,0.0,Loyola Chicago,False
4049,https://sports.betway.com/en/sports/evt/7342389,12,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,spread,1.952,-3.0,Loyola Chicago,False
4050,https://sports.betway.com/en/sports/evt/7342389,12,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,total,1.909,57.5,Under,False
4051,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,spread,2.3,-7.5,Loyola Chicago,False
4052,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,spread,2.1,-6.5,Loyola Chicago,False
4053,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,spread,1.714,-4.5,Loyola Chicago,False
4054,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,total,1.606,126.0,Under,False
4055,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,total,1.714,125.0,Under,False
4056,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,total,2.0,123.0,Under,False
4057,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,total,2.2,122.0,Under,False
4058,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,awayTotal,1.87,59.5,Under,False
4059,https://sports.betway.com/en/sports/evt/7342389,0,Loyola Chicago,Georgia Tech,2021-03-19 00:00:00+00:00,homeTotal,1.952,64.5,Under,False
4060,https://sports.betway.com/en/sports/evt/7342390,0,Tennessee,Oregon State,2021-03-19 00:00:00+00:00,Win/Draw/Win,4.3,0.0,Oregon State,False
4061,https://sports.betway.com/en/sports/evt/7342390,0,Tennessee,Oregon State,2021-03-19 00:00:00+00:00,moneyline,4.3,0.0,Oregon State,False
4062,https://sports.betway.com/en/sports/evt/7342390,0,Tennessee,Oregon State,2021-03-19 00:00:00+00:00,spread,1.909,-8.5,Oregon State,False
4063,https://sports.betway.com/en/sports/evt/7342390,0,Tennessee,Oregon State,2021-03-19 00:00:00+00:00,total,1.909,130.5,Over,False
4064,https://sports.betway.com/en/sports/evt/7342390,12,Tennessee,Oregon State,2021-03-19 00:00:00+00:00,moneyline,3.05,0.0,Oregon State,False
4065,https://sports.betway.com/en/sports/evt/7342390,12,Tennessee,Oregon State,2021-03-19 00:00:00+00:00,Win/Draw/Win,3.2,0.0,Oregon State,False
4066,https://sports.betway.com/en/sports/evt/7342390,12,Tennessee,Oregon State,2021-03-19 00:00:00+00:00,spread,1.909,-4.5,Oregon State,False
4067,https://sports.betway.com/en/sports/evt/7342390,12,Tennessee,Oregon State,2021-03-19 00:00:00+00:00,total,1.909,60.0,Over,False
4068,https://sports.betway.com/en/sports/evt/7342390,0,Tennessee,Oregon State,2021-03-19 00:00:00+00:00,spread,1.556,-10.5,Oregon State,False
4069,https://sports.betway.com/en/sports/evt/7342390,0,Tennessee,Oregon State,2021-03-19 00:00:00+00:00,spread,1.69,-9.5,Oregon State,False
4070,https://sports.betway.com/en/sports/evt/7342390,0,Tennessee,Oregon State,2021-03-19 00:00:00+00:00,spread,2.05,-7.5,Oregon State,False
4071,https://sports.betway.com/en/sports/evt/7342390,0,Tennessee,Oregon State,2021-03-19 00:00:00+00:00,spread,2.3,-6.5,Oregon State,False
4072,https://sports.betway.com/en/sports/evt/7342390,0,Tennessee,Oregon State,2021-03-19 00:00:00+00:00,total,2.2,132.5,Over,False
