,isProps,link,startTime,home,away,period,betType,price,points,designation,live
869846,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Jamal Murray",3.21,38.5,over,False
870122,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Jamal Murray",3.63,40.5,over,False
870398,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Jamal Murray",4.4,42.5,over,False
870674,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Jamal Murray",1.41,26.5,over,False
870950,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Jamal Murray,1.85,9.5,over,False
871226,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Jamal Murray,2.3,10.5,over,False
871502,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Jamal Murray,3.01,11.5,over,False
871778,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Jamal Murray,4.19,12.5,over,False
872054,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Jamal Murray,5.84,13.5,over,False
872330,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Jamal Murray,7.82,14.5,over,False
872606,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Jamal Murray,9.73,15.5,over,False
872882,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Jamal Murray,11.79,16.5,over,False
873158,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Jamal Murray,1.45,8.5,over,False
873434,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Jamal Murray,1.32,0.5,over,False
873710,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Jamal Murray,2.19,1.5,over,False
873986,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Jamal Murray,4.75,2.5,over,False
874262,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Jamal Murray,6.05,3.5,over,False
874538,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Jamal Murray,2.12,2.5,over,False
874814,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Jamal Murray,2.44,3.5,over,False
875090,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Jamal Murray,3.94,4.5,over,False
875366,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Jamal Murray,13.66,6.5,over,False
875642,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Jamal Murray,1.46,1.5,over,False
875918,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Jamal Murray,7.33,5.5,over,False
876194,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Will Barton,1.94,14.5,over,False
876470,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Will Barton,2.18,16.5,over,False
876746,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Will Barton,2.74,18.5,over,False
877022,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Will Barton,3.7,20.5,over,False
877298,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Will Barton,5.05,22.5,over,False
877574,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Will Barton,6.77,24.5,over,False
877850,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Will Barton,8.63,26.5,over,False
878126,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Will Barton,10.81,28.5,over,False
878402,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Will Barton,1.48,12.5,over,False
878678,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Will Barton,1.99,3.5,over,False
878954,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Will Barton,2.64,4.5,over,False
879230,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Will Barton,4.77,5.5,over,False
879506,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Will Barton,9.19,6.5,over,False
879782,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Will Barton,17.06,7.5,over,False
880058,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Will Barton,1.34,2.5,over,False
880334,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Will Barton,2.1,0.5,over,False
880610,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Will Barton,4.25,1.5,over,False
880886,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Will Barton,7.0,2.5,over,False
881162,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Will Barton,25.0,3.5,over,False
881438,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Will Barton,2.18,4.5,over,False
881714,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Will Barton,3.06,5.5,over,False
881990,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Will Barton,5.11,6.5,over,False
882266,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Will Barton,9.08,7.5,over,False
882542,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Will Barton,16.26,8.5,over,False
882818,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Will Barton,1.48,3.5,over,False
883094,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Will Barton",1.95,22.5,over,False
883370,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Will Barton",2.19,24.5,over,False
883646,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Will Barton",2.46,26.5,over,False
883922,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Will Barton",3.21,28.5,over,False
884198,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Will Barton",4.25,30.5,over,False
884474,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Will Barton",5.63,32.5,over,False
884750,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Will Barton",7.28,34.5,over,False
885026,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Will Barton",8.97,36.5,over,False
885302,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Will Barton",1.47,20.5,over,False
885578,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Will Barton,2.11,8.5,over,False
885854,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Will Barton,2.68,9.5,over,False
886130,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Will Barton,3.54,10.5,over,False
886406,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Will Barton,4.96,11.5,over,False
886682,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Will Barton,6.81,12.5,over,False
886958,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Will Barton,8.82,13.5,over,False
887234,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Will Barton,10.52,14.5,over,False
887510,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Will Barton,12.32,15.5,over,False
887786,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Will Barton,1.6,7.5,over,False
888062,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Will Barton,1.45,0.5,over,False
888338,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Will Barton,2.55,1.5,over,False
888614,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Will Barton,5.1,2.5,over,False
888890,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Will Barton,8.21,3.5,over,False
889166,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Will Barton,1.74,2.5,over,False
889442,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Will Barton,3.15,3.5,over,False
889718,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Will Barton,5.62,4.5,over,False
889994,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Will Barton,11.66,5.5,over,False
890270,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Will Barton,1.64,1.5,over,False
890546,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Thaddeus Young,1.92,13.5,over,False
890822,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Thaddeus Young,2.24,15.5,over,False
891098,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Thaddeus Young,3.04,17.5,over,False
891374,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Thaddeus Young,4.26,19.5,over,False
891650,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Thaddeus Young,5.97,21.5,over,False
891926,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Thaddeus Young,8.33,23.5,over,False
892202,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Thaddeus Young,15.15,25.5,over,False
892478,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Thaddeus Young,1.48,11.5,over,False
892754,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Thaddeus Young,2.1,4.5,over,False
893030,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Thaddeus Young,2.35,5.5,over,False
893306,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Thaddeus Young,3.68,6.5,over,False
893582,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Thaddeus Young,6.4,7.5,over,False
893858,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Thaddeus Young,11.93,8.5,over,False
894134,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Thaddeus Young,1.41,3.5,over,False
894410,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Thaddeus Young,1.12,2.5,over,False
894686,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Thaddeus Young,1.95,0.5,over,False
894962,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Thaddeus Young,3.5,1.5,over,False
895238,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Thaddeus Young,6.2,2.5,over,False
895514,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Blocked Shots - Thaddeus Young,21.0,3.5,over,False
895790,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Thaddeus Young,1.85,6.5,over,False
896066,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Thaddeus Young,2.15,7.5,over,False
896342,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Thaddeus Young,3.1,8.5,over,False
896618,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Thaddeus Young,4.94,9.5,over,False
896894,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Thaddeus Young,8.61,10.5,over,False
897170,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Thaddeus Young,19.34,11.5,over,False
897446,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Thaddeus Young,31.65,12.5,over,False
897722,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Thaddeus Young,1.44,5.5,over,False
897998,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Thaddeus Young",1.97,24.5,over,False
898274,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Thaddeus Young",2.22,26.5,over,False
898550,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Thaddeus Young",2.49,28.5,over,False
898826,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Thaddeus Young",3.11,30.5,over,False
899102,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Thaddeus Young",4.13,32.5,over,False
899378,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Thaddeus Young",5.66,34.5,over,False
899654,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Thaddeus Young",9.55,36.5,over,False
899930,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Thaddeus Young",19.34,38.5,over,False
900206,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Thaddeus Young",1.45,22.5,over,False
900482,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Thaddeus Young,1.82,11.5,over,False
900758,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Thaddeus Young,2.11,12.5,over,False
901034,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Thaddeus Young,2.54,13.5,over,False
901310,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Thaddeus Young,3.24,14.5,over,False
901586,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Thaddeus Young,4.19,15.5,over,False
901862,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Thaddeus Young,5.42,16.5,over,False
902138,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Thaddeus Young,6.89,17.5,over,False
902414,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Thaddeus Young,8.45,18.5,over,False
902690,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds and Assists - Thaddeus Young,1.49,10.5,over,False
902966,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Thaddeus Young,1.22,0.5,over,False
903242,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Steals - Thaddeus Young,1.9,1.5,over,False
