,link,period,home,away,startTime,betType,price,points,designation,live
2159,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Nikita Khlystov Total Goals Over/Under 1.5,17.0,1.5,over,False
2160,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Mikhail Pashnin Total Goals Over/Under 1.5,21.0,1.5,over,False
2161,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Vadim Antipin Total Goals Over/Under 1.5,21.0,1.5,over,False
2162,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Vladislav Syomin Total Goals Over/Under 1.5,21.0,1.5,over,False
2163,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Win/Draw/Win,4.0,0.0,draw,False
2164,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.6,0.0,Avangard,False
2165,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Double Chance,1.222,0.0,Home & Away,False
2166,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Double Chance,1.45,0.0,Away & Draw,False
2167,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Draw No Bet,1.9,0.0,Avangard,False
2168,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,total,1.8,4.5,under,False
2169,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,total,1.4,5.5,under,False
2170,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,total,1.182,6.5,under,False
2171,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,total,1.071,7.5,under,False
2172,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Handicap,1.25,1.5,Avangard,False
2173,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Handicap,1.55,0.5,Avangard,False
2174,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Handicap,2.4,-0.5,Avangard,False
2175,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Handicap 3 Way,6.5,2.0,draw,False
2176,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Handicap 3 Way,1.25,2.0,Avangard,False
2177,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Handicap 3 Way,6.0,1.0,draw,False
2178,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Handicap 3 Way,1.5,1.0,Avangard,False
2179,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Handicap 3 Way,6.0,-1.0,draw,False
2180,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Handicap 3 Way,3.8,-1.0,Avangard,False
2181,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Both Teams To Score,4.5,0.0,No,False
2182,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Metallurg Mg Total Goals,1.6,2.5,under,False
2183,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Avangard Total Goals,1.6,2.5,under,False
2184,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,1st Goal,51.0,0.0,No Goal,False
2185,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,1st Goal,1.85,0.0,Avangard,False
2186,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Odd/Even,1.7,0.0,Even,False
2187,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Win/Draw/Win and Total Goals,10.0,5.5,Draw & Over,False
2188,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Win/Draw/Win and Total Goals,6.5,5.5,Avangard & Over,False
2189,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Win/Draw/Win and Total Goals,4.75,5.5,Draw & Under,False
2190,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Win/Draw/Win and Total Goals,3.3,5.5,Avangard & Under,False
2191,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,1.6,0.0,Ilya Kovalchuk (AVG),False
2192,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,2.0,0.0,Yegor Chinakhov (AVG),False
2193,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,2.1,0.0,Nail Yakupov (AVG),False
2194,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,2.4,0.0,Alexander Khokhlachev (AVG),False
2195,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,2.75,0.0,Jiri Sekac (AVG),False
2196,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,2.75,0.0,Oliwer Kaski (AVG),False
2197,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,3.0,0.0,Maxim Chudinov (AVG),False
2198,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,3.2,0.0,Denis Zernov (AVG),False
2199,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,3.2,0.0,Kirill Semyonov (AVG),False
2200,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,3.2,0.0,Klim Kostin (AVG),False
2201,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,3.2,0.0,Nikita Komarov (AVG),False
2202,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,3.2,0.0,Pavel Dedunov (AVG),False
2203,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.0,0.0,Alexander Yaremchuk (AVG),False
2204,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.0,0.0,Alexei Potapov (AVG),False
2205,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.0,0.0,Andrei Stas (AVG),False
2206,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.0,0.0,Artyom Manukyan (AVG),False
2207,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.0,0.0,Ilya Kablukov (AVG),False
2208,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,4.0,0.0,Ivan Lisin (AVG),False
2209,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,5.5,0.0,Alexei Yemelin (AVG),False
2210,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,5.5,0.0,Bogdan Denisevich (AVG),False
2211,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,5.5,0.0,Ville Pokka (AVG),False
2212,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,6.5,0.0,Alexei Bereglazov (AVG),False
2213,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,6.5,0.0,Alexey Solovyev (AVG),False
2214,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,6.5,0.0,Damir Sharipzyanov (AVG),False
2215,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Anytime Goalscorer,6.5,0.0,Kirill Gotovets (AVG),False
2216,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,6.0,0.0,Ilya Kovalchuk (AVG),False
2217,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,8.0,0.0,Nail Yakupov (AVG),False
2218,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,8.0,0.0,Yegor Chinakhov (AVG),False
2219,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,9.0,0.0,Alexander Khokhlachev (AVG),False
2220,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,11.0,0.0,Jiri Sekac (AVG),False
2221,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,11.0,0.0,Maxim Chudinov (AVG),False
2222,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,11.0,0.0,Oliwer Kaski (AVG),False
2223,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,13.0,0.0,Denis Zernov (AVG),False
2224,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,13.0,0.0,Kirill Semyonov (AVG),False
2225,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,13.0,0.0,Klim Kostin (AVG),False
2226,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,13.0,0.0,Nikita Komarov (AVG),False
2227,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,13.0,0.0,Pavel Dedunov (AVG),False
2228,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,16.0,0.0,Alexander Yaremchuk (AVG),False
2229,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,16.0,0.0,Alexei Potapov (AVG),False
2230,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,16.0,0.0,Andrei Stas (AVG),False
2231,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,16.0,0.0,Artyom Manukyan (AVG),False
2232,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,16.0,0.0,Ilya Kablukov (AVG),False
2233,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,16.0,0.0,Ivan Lisin (AVG),False
2234,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,21.0,0.0,Alexei Yemelin (AVG),False
2235,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,21.0,0.0,Bogdan Denisevich (AVG),False
2236,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,21.0,0.0,Ville Pokka (AVG),False
2237,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,26.0,0.0,Alexei Bereglazov (AVG),False
2238,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,26.0,0.0,Alexey Solovyev (AVG),False
2239,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,26.0,0.0,Damir Sharipzyanov (AVG),False
2240,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,First Goalscorer,26.0,0.0,Kirill Gotovets (AVG),False
2241,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,6.0,0.0,Ilya Kovalchuk (AVG),False
2242,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,8.0,0.0,Nail Yakupov (AVG),False
2243,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,8.0,0.0,Yegor Chinakhov (AVG),False
2244,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,9.0,0.0,Alexander Khokhlachev (AVG),False
2245,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,11.0,0.0,Jiri Sekac (AVG),False
2246,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,11.0,0.0,Maxim Chudinov (AVG),False
2247,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,11.0,0.0,Oliwer Kaski (AVG),False
2248,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,13.0,0.0,Denis Zernov (AVG),False
2249,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,13.0,0.0,Kirill Semyonov (AVG),False
2250,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,13.0,0.0,Klim Kostin (AVG),False
2251,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,13.0,0.0,Nikita Komarov (AVG),False
2252,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,13.0,0.0,Pavel Dedunov (AVG),False
2253,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,16.0,0.0,Alexander Yaremchuk (AVG),False
2254,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,16.0,0.0,Alexei Potapov (AVG),False
2255,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,16.0,0.0,Andrei Stas (AVG),False
2256,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,16.0,0.0,Artyom Manukyan (AVG),False
2257,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,16.0,0.0,Ilya Kablukov (AVG),False
2258,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,16.0,0.0,Ivan Lisin (AVG),False
2259,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,21.0,0.0,Alexei Yemelin (AVG),False
2260,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,21.0,0.0,Bogdan Denisevich (AVG),False
2261,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,21.0,0.0,Ville Pokka (AVG),False
2262,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,26.0,0.0,Alexei Bereglazov (AVG),False
2263,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,26.0,0.0,Alexey Solovyev (AVG),False
2264,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,26.0,0.0,Damir Sharipzyanov (AVG),False
2265,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Last Goalscorer,26.0,0.0,Kirill Gotovets (AVG),False
2266,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Ilya Kovalchuk Total Goals Over/Under 1.5,3.0,1.5,over,False
2267,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Yegor Chinakhov Total Goals Over/Under 1.5,5.0,1.5,over,False
2268,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Nail Yakupov Total Goals Over/Under 1.5,6.0,1.5,over,False
2269,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Alexander Khokhlachev Total Goals Over/Under 1.5,7.0,1.5,over,False
2270,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Jiri Sekac Total Goals Over/Under 1.5,8.0,1.5,over,False
2271,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Oliwer Kaski Total Goals Over/Under 1.5,8.0,1.5,over,False
2272,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Denis Zernov Total Goals Over/Under 1.5,9.0,1.5,over,False
2273,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Kirill Semyonov Total Goals Over/Under 1.5,9.0,1.5,over,False
2274,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Klim Kostin Total Goals Over/Under 1.5,9.0,1.5,over,False
2275,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Maxim Chudinov Total Goals Over/Under 1.5,9.0,1.5,over,False
2276,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Nikita Komarov Total Goals Over/Under 1.5,9.0,1.5,over,False
2277,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Pavel Dedunov Total Goals Over/Under 1.5,9.0,1.5,over,False
2278,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Alexander Yaremchuk Total Goals Over/Under 1.5,15.0,1.5,over,False
2279,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Alexei Potapov Total Goals Over/Under 1.5,15.0,1.5,over,False
2280,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Andrei Stas Total Goals Over/Under 1.5,15.0,1.5,over,False
2281,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Artyom Manukyan Total Goals Over/Under 1.5,15.0,1.5,over,False
2282,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Ilya Kablukov Total Goals Over/Under 1.5,15.0,1.5,over,False
2283,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Ivan Lisin Total Goals Over/Under 1.5,15.0,1.5,over,False
2284,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Alexei Yemelin Total Goals Over/Under 1.5,17.0,1.5,over,False
2285,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Bogdan Denisevich Total Goals Over/Under 1.5,17.0,1.5,over,False
2286,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Ville Pokka Total Goals Over/Under 1.5,17.0,1.5,over,False
2287,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Alexei Bereglazov Total Goals Over/Under 1.5,21.0,1.5,over,False
2288,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Alexey Solovyev Total Goals Over/Under 1.5,21.0,1.5,over,False
2289,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Damir Sharipzyanov Total Goals Over/Under 1.5,21.0,1.5,over,False
2290,https://sports.betway.com/en/sports/evt/7368571,0,Metallurg Mg,Avangard,2021-03-22 00:00:00+00:00,Kirill Gotovets Total Goals Over/Under 1.5,21.0,1.5,over,False
2291,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.25,0.0,HC Dynamo Moscow,False
2292,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Match Winner (OT and SO incl),1.7,0.0,HC Dynamo Moscow,False
2293,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Double Chance,1.35,0.0,Home & Draw,False
2294,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Draw No Bet,1.65,0.0,HC Dynamo Moscow,False
2295,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,total,1.9,4.5,over,False
2296,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,total,2.75,5.5,over,False
2297,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,total,4.5,6.5,over,False
2298,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,total,7.0,7.5,over,False
2299,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Handicap,3.2,-1.5,HC Dynamo Moscow,False
2300,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Handicap,2.2,-0.5,HC Dynamo Moscow,False
2301,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Handicap,1.4,0.5,HC Dynamo Moscow,False
2302,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,5.5,-2.0,HC Dynamo Moscow,False
2303,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,3.2,-1.0,HC Dynamo Moscow,False
2304,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,1.4,1.0,HC Dynamo Moscow,False
2305,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Both Teams To Score,1.182,0.0,Yes,False
2306,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,HC Dynamo Moscow Total Goals,2.1,2.5,over,False
2307,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,SKA Saint Petersburg Total Goals,2.4,2.5,over,False
2308,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Will There Be Overtime?,3.5,0.0,HC Dynamo Moscow,False
2309,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Will There Be Overtime?,1.25,0.0,HC Dynamo Moscow,False
2310,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,1st Goal,1.75,0.0,HC Dynamo Moscow,False
2315,https://sports.betway.com/en/sports/evt/7368797,0,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Odd/Even,2.05,0.0,Odd,False
2316,https://sports.betway.com/en/sports/evt/7368797,1,HC Dynamo Moscow,SKA Saint Petersburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.75,0.0,HC Dynamo Moscow,False
