,link,live,period,Americanprice,startTime,home,away,betType,designation,price,points
1900,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,0,-133,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,homeTotal,under,1.752,2.5
1901,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,0,144,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,awayTotal,over,2.44,3.5
1902,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,0,-178,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,awayTotal,under,1.562,3.5
1903,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,0,-211,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,spread,Dornbirner EC,1.474,1.5
1904,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,0,171,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,spread,EC Red Bull Salzburg,2.71,-1.5
1905,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,0,109,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,total,over,2.09,5.5
1906,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,0,-130,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,total,under,1.77,5.5
1907,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,127,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,moneyline,Dornbirner EC,2.27,
1908,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,-149,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,moneyline,EC Red Bull Salzburg,1.671,
1909,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,-117,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,homeTotal,over,1.8545,0.5
1910,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,-105,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,homeTotal,under,1.952,0.5
1911,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,-160,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,awayTotal,over,1.625,0.5
1912,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,130,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,awayTotal,under,2.3,0.5
1913,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,-197,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,spread,Dornbirner EC,1.508,0.5
1914,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,161,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,spread,EC Red Bull Salzburg,2.61,-0.5
1915,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,244,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,spread,Dornbirner EC,3.44,-0.5
1916,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,-332,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,spread,EC Red Bull Salzburg,1.301,0.5
1917,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,-688,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,spread,Dornbirner EC,1.1455,1.0
1918,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,422,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,spread,EC Red Bull Salzburg,5.22,-1.0
1919,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,102,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,total,over,2.02,1.5
1920,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,-121,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,total,under,1.826,1.5
1921,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,-508,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,total,over,1.197,0.5
1922,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,382,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,total,under,4.82,0.5
1923,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,-274,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,total,over,1.365,1.0
1924,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,222,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,total,under,3.22,1.0
1925,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,226,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,total,over,3.26,2.0
1926,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,-279,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,total,under,1.358,2.0
1927,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,327,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,total,over,4.27,2.5
1928,https://www.pinnacle.com/en/Hockey/Austria - EHL/EC-Red-Bull-Salzburg-vs-Dornbirner-EC/0,False,1,-423,2021-03-19 00:00:00+00:00,Dornbirner EC,EC Red Bull Salzburg,total,under,1.236,2.5
1929,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,-168,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,moneyline,HC Ocelari Trinec,1.596,
1930,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,314,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,moneyline,HC Kometa Brno,4.14,
1931,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,401,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,moneyline,draw,5.01,
1932,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,120,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,homeTotal,over,2.2,3.5
1933,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,-149,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,homeTotal,under,1.671,3.5
1934,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,-177,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,awayTotal,over,1.565,1.5
1935,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,140,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,awayTotal,under,2.4,1.5
1936,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,-126,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Ocelari Trinec,1.794,-1.0
1937,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,106,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Kometa Brno,2.06,1.0
1938,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,175,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Ocelari Trinec,2.75,-2.0
1939,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,-217,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Kometa Brno,1.461,2.0
1940,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,109,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Ocelari Trinec,2.09,-1.5
1941,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,-130,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Kometa Brno,1.77,1.5
1942,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,-168,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Ocelari Trinec,1.596,-0.5
1943,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,139,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Kometa Brno,2.39,0.5
1944,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,-325,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Ocelari Trinec,1.308,0.0
1945,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,247,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Kometa Brno,3.47,-0.0
1946,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,-127,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,over,1.787,5.0
1947,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,107,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,under,2.07,5.0
1948,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,-353,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,over,1.283,4.0
1949,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,264,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,under,3.64,4.0
1950,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,-178,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,over,1.562,4.5
1951,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,146,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,under,2.46,4.5
1952,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,114,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,over,2.14,5.5
1953,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,-136,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,under,1.735,5.5
1954,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,177,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,over,2.77,6.0
1955,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,6,-220,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,under,1.454,6.0
1956,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,0,-286,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,moneyline,HC Ocelari Trinec,1.35,
1957,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,0,222,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,moneyline,HC Kometa Brno,3.22,
1958,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,0,106,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,homeTotal,over,2.06,3.5
1959,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,0,-131,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,homeTotal,under,1.764,3.5
1960,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,0,-189,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,awayTotal,over,1.529,1.5
1961,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,0,149,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,awayTotal,under,2.49,1.5
1962,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,0,109,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Ocelari Trinec,2.09,-1.5
1963,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,0,-130,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Kometa Brno,1.77,1.5
1964,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,0,114,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,over,2.14,5.5
1965,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,0,-136,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,under,1.735,5.5
1966,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,-206,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,moneyline,HC Ocelari Trinec,1.485,
1967,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,167,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,moneyline,HC Kometa Brno,2.67,
1968,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,-186,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,homeTotal,over,1.538,0.5
1969,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,146,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,homeTotal,under,2.46,0.5
1970,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,103,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,awayTotal,over,2.03,0.5
1971,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,-128,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,awayTotal,under,1.781,0.5
1972,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,129,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Ocelari Trinec,2.29,-0.5
1973,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,-155,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Kometa Brno,1.6455,0.5
1974,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,471,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Ocelari Trinec,5.71,-1.5
1975,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,-835,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Kometa Brno,1.12,1.5
1976,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,342,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Ocelari Trinec,4.42,-1.0
1977,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,-513,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Kometa Brno,1.195,1.0
1978,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,-422,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Ocelari Trinec,1.237,0.5
1979,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,295,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,spread,HC Kometa Brno,3.95,-0.5
1980,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,109,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,over,2.09,1.5
1981,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,-130,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,under,1.77,1.5
1982,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,-511,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,over,1.195,0.5
1983,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,335,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,under,4.35,0.5
1984,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,-265,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,over,1.377,1.0
1985,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,203,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,under,3.03,1.0
1986,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,231,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,over,3.31,2.0
1987,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,-309,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,under,1.323,2.0
1988,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,324,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,over,4.24,2.5
1989,https://www.pinnacle.com/en/Hockey/Czech Republic - Extraliga/HC-Kometa-Brno-vs-HC-Ocelari-Trinec/0,False,1,-488,2021-03-20 00:00:00+00:00,HC Ocelari Trinec,HC Kometa Brno,total,under,1.205,2.5
1990,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,144,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,moneyline,Dukla Trencin,2.44,
1991,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,142,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,moneyline,HK Dukla Michalovce,2.42,
1992,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,308,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,moneyline,draw,4.08,
1993,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-117,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,homeTotal,over,1.8545,2.5
1994,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-109,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,homeTotal,under,1.917,2.5
1995,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-105,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,awayTotal,over,1.952,2.5
1996,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-121,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,awayTotal,under,1.826,2.5
1997,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-110,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,Dukla Trencin,1.909,0.0
1998,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-112,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,HK Dukla Michalovce,1.893,-0.0
1999,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,213,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,Dukla Trencin,3.13,-1.0
2000,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-289,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,HK Dukla Michalovce,1.346,1.0
2001,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,144,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,Dukla Trencin,2.44,-0.5
2002,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-182,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,HK Dukla Michalovce,1.55,0.5
2003,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-180,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,Dukla Trencin,1.556,0.5
2004,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,142,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,HK Dukla Michalovce,2.42,-0.5
2005,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-330,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,Dukla Trencin,1.303,1.0
2006,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,237,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,spread,HK Dukla Michalovce,3.37,-1.0
2007,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-120,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,over,1.833,5.0
2008,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-103,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,under,1.971,5.0
2009,https://www.pinnacle.com/en/Hockey/Slovakia - Extraliga/HK-Dukla-Michalovce-vs-Dukla-Trencin/0,False,6,-332,2021-03-19 00:00:00+00:00,Dukla Trencin,HK Dukla Michalovce,total,over,1.301,4.0
